Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$106.09,-1.65,-1.531%,31040583793.00,United States,1999,669822,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$24.345,-0.235,-0.956%,4344898600.00,United States,2016,962729,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.90,0.05,5.882%,28459953.00,China,2008,3868,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0151,-0.0482,-76.145%,0.00,United States,2021,10008,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.3215,0.00,0.00%,0.00,,2023,2,,
AADI,Aadi Bioscience Inc. Common Stock,$4.46,-0.04,-0.889%,109385336.00,United States,,25783,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.50,0.10,2.273%,131758043.00,United States,,42199,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.6599,0.096,0.491%,,United States,,601,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.85,-0.12,-0.501%,,United States,,1024,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.45,-0.04,-0.17%,686605799.00,United States,,1565,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$11.585,-0.165,-1.404%,7571278857.00,United States,,12954069,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.20,0.03,0.946%,9599744.00,United States,,6882,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.6001,0.0601,3.903%,32645701.00,United States,,13382,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$6.81,-0.06,-0.873%,206542444.00,United States,2020,205465,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.8699,-0.8901,-9.12%,284979660.00,United States,2013,2474184,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.93,0.48,0.836%,4706514566.00,United States,,102143,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.685,-0.455,-0.81%,3311601484.00,United States,,344241,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$184.68,2.51,1.378%,2872282239360.00,United States,1980,21484358,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.41,-0.01,-0.054%,1117940438.00,United States,2011,51198,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.001,-0.735%,18524890.00,Canada,2015,31180,,
AB,AllianceBernstein Holding L.P.  Units,$26.69,-0.47,-1.73%,2983858540.00,United States,,193791,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.2796,-0.1104,-2.515%,197950133.00,United States,,117052,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$136.80,-1.24,-0.898%,241525519193.00,United States,2012,1451448,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$39.03,-0.20,-0.51%,2695101941.00,United States,1994,32366,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.94,-0.10,-2.475%,1140062116.00,Canada,2020,343286,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.065,-0.005,-0.022%,5289028254.00,United Kingdom,2020,787540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.90,-0.04,-1.015%,96547905.00,United States,,30937,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.715,0.005,0.185%,42761838750.00,Brazil,2013,3659735,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$199.99,1.43,0.72%,4115268626.00,United States,2002,27812,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.8001,-0.0299,-1.634%,25939698.00,United States,,9541,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.66,-0.3199,-4.583%,419324842.00,United States,2020,596,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3301,0.00,0.00%,20783653.00,United States,2020,18,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.73,0.01,0.581%,0.00,China,,9115,,
ABM,ABM Industries Incorporated Common Stock,$39.66,0.06,0.152%,2599005228.00,United States,,123070,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$117.38,1.86,1.61%,76113659365.00,United States,2020,2170133,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.83,-0.03,-1.613%,105899377.00,United States,2021,102664,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.83,-0.03,-0.233%,2418476067.00,United States,2004,964169,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.6354,0.1354,0.821%,,United States,,8275,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.30,-0.04,-0.245%,,United States,,1335,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.69,0.01,0.057%,,United States,,2051,,
ABSI,Absci Corporation Common Stock,$1.21,-0.06,-4.724%,112180254.00,United States,2021,103187,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$92.4738,-1.0762,-1.15%,160539929846.00,United States,,1561712,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.74,-0.06,-3.333%,291789730.00,Canada,,114280,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.07,-0.01,-0.926%,4227985.00,United States,,172747,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.03,-0.07,-0.693%,,France,2023,174981,,
AC,Associated Capital Group Inc. Common Stock,$33.59,-0.07,-0.208%,728528841.00,United States,2015,1929,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$68.745,0.805,1.185%,3352003863.00,United States,2018,32577,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2022,1000,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0725,0.0225,45.00%,0.00,United States,2022,2700,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,2160,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,0.0199,0.181%,0.00,United States,2022,300,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.00,-0.01,-0.045%,3611968294.00,United States,1985,429452,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.55,0.03,0.285%,0.00,United States,2021,6140,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0301,0.0018,6.36%,0.00,United States,2021,404,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,109,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4698,0.0248,5.573%,202025160.00,Canada,,11613047,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.64,0.00,0.00%,44110327.00,Hong Kong,2021,3,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,15,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$6.8596,-0.1004,-1.443%,522922344.00,United States,2020,151844,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.71,-0.01,-0.212%,447099821.00,United States,,255199,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.91,-0.04,-0.503%,1260760211.00,United States,2022,168347,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.67,0.07,0.66%,904851040.00,United States,2017,37446,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.205,-0.045,-3.60%,52013249.00,United States,2018,74396,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$85.40,0.73,0.862%,31850294060.00,Bermuda,,494631,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.3001,0.0501,0.275%,6825100308.00,Bermuda,,10722,Finance,Property-Casualty Insurers
